geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037128101,6037128101,2021,1065,155,14.55399,315,29.577465,580,54.460094,665,62.441315,400,37.558685
1400000US06037128102,6037128102,2021,1555,300,19.292604,650,41.800644,990,63.665596,1200,77.170418,355,22.829582
1400000US06037128210,6037128210,2021,1584,620,39.141415,910,57.449493,1214,76.641411,1399,88.320709,185,11.679293
1400000US06037128220,6037128220,2021,1180,350,29.661016,535,45.338982,740,62.711864,950,80.508476,230,19.491526
1400000US06037128302,6037128302,2021,1485,470,31.649832,700,47.138046,1115,75.084175,1290,86.86869,195,13.131313
1400000US06037128303,6037128303,2021,1155,495,42.857143,655,56.709957,945,81.818184,1050,90.909088,105,9.090909
1400000US06037128400,6037128400,2021,1780,245,13.764045,375,21.067415,640,35.955055,825,46.348316,955,53.651684
1400000US06037128500,6037128500,2021,2080,325,15.625,515,24.759615,660,31.73077,920,44.23077,1160,55.76923
1400000US06037128601,6037128601,2021,1675,475,28.35821,680,40.597015,1150,68.656715,1310,78.208954,365,21.791044
1400000US06037128602,6037128602,2021,1270,175,13.779528,335,26.377953,525,41.338581,680,53.543308,590,46.456692
1400000US06037128703,6037128703,2021,1600,285,17.8125,565,35.3125,745,46.5625,830,51.875,770,48.125
1400000US06037128704,6037128704,2021,939,60,6.3897762,189,20.127796,274,29.179979,349,37.167198,590,62.832802
1400000US06037128801,6037128801,2021,1930,355,18.393782,575,29.792746,965,50,1155,59.844559,775,40.155441
1400000US06037128802,6037128802,2021,1955,70,3.5805626,355,18.158567,585,29.923273,790,40.409206,1165,59.590794
1400000US06037128910,6037128910,2021,1850,185,10,400,21.621622,735,39.729729,875,47.297298,975,52.702702
1400000US06037131021,6037131021,2021,1023,385,37.634407,494,48.289345,744,72.727272,843,82.404694,180,17.595308
1400000US06037131022,6037131022,2021,1005,155,15.422886,385,38.308456,725,72.139305,835,83.084579,170,16.915422
1400000US06037131023,6037131023,2021,845,100,11.834319,325,38.46154,565,66.863907,645,76.33136,200,23.668638
1400000US06037131024,6037131024,2021,1000,135,13.5,285,28.5,475,47.5,570,57,430,43
1400000US06037131100,6037131100,2021,1050,105,10,275,26.190475,435,41.42857,585,55.714287,465,44.285713
1400000US06037131200,6037131200,2021,1210,215,17.768595,330,27.272728,565,46.694214,680,56.198349,530,43.801651
1400000US06037131300,6037131300,2021,1184,215,18.158783,420,35.472973,715,60.388512,779,65.793922,405,34.206081
1400000US06037131400,6037131400,2021,1845,390,21.138212,600,32.520325,1050,56.910568,1260,68.292686,585,31.707317
1400000US06037131600,6037131600,2021,1305,175,13.409962,325,24.904215,645,49.425289,735,56.321838,570,43.678162
1400000US06037131701,6037131701,2021,1910,360,18.848167,605,31.675392,930,48.691101,1050,54.973824,860,45.026176
1400000US06037131702,6037131702,2021,1239,220,17.756254,450,36.319614,775,62.550446,824,66.505249,415,33.494755
1400000US06037131801,6037131801,2021,980,250,25.510204,470,47.959183,700,71.428574,835,85.204079,145,14.795918
1400000US06037131802,6037131802,2021,734,74,10.081744,154,20.980927,284,38.692097,334,45.504086,400,54.495914
1400000US06037131900,6037131900,2021,1360,75,5.5147057,330,24.264706,485,35.661766,660,48.529411,700,51.470589
1400000US06037132001,6037132001,2021,1179,185,15.691264,310,26.293468,525,44.529263,609,51.653946,570,48.346054
1400000US06037132002,6037132002,2021,1150,65,5.652174,265,23.043478,555,48.260868,675,58.695652,475,41.304348
1400000US06037132101,6037132101,2021,1590,370,23.270441,630,39.622643,870,54.71698,1000,62.893082,590,37.106918
1400000US06037132102,6037132102,2021,2145,460,21.445221,910,42.424244,1120,52.214451,1450,67.599068,695,32.400932
1400000US06037132301,6037132301,2021,1370,355,25.912409,565,41.240875,975,71.167885,1065,77.737228,305,22.262774
1400000US06037132302,6037132302,2021,980,115,11.734694,275,28.061224,490,50,610,62.2449,370,37.7551
1400000US06037132501,6037132501,2021,1265,205,16.205534,435,34.387352,675,53.359684,795,62.845848,470,37.154152
1400000US06037132502,6037132502,2021,1215,390,32.098766,620,51.028805,795,65.432098,915,75.30864,300,24.691359
1400000US06037132700,6037132700,2021,1670,290,17.365269,670,40.119759,955,57.185627,1015,60.778442,655,39.221558
1400000US06037132900,6037132900,2021,1300,210,16.153847,425,32.692307,525,40.384617,715,55,585,45
1400000US06037133000,6037133000,2021,1435,225,15.679442,325,22.648083,770,53.658535,925,64.45993,510,35.54007
1400000US06037133101,6037133101,2021,605,55,9.090909,165,27.272728,270,44.628098,315,52.066116,290,47.933884
1400000US06037133102,6037133102,2021,1370,390,28.467154,740,54.014599,875,63.868614,1010,73.722626,360,26.277372
1400000US06037134001,6037134001,2021,950,135,14.210526,320,33.684212,580,61.052631,670,70.526314,280,29.473684
1400000US06037134002,6037134002,2021,1200,365,30.416666,505,42.083332,715,59.583332,835,69.583336,365,30.416666
1400000US06037134101,6037134101,2021,1315,365,27.756655,565,42.965778,705,53.612167,865,65.779465,450,34.220531
1400000US06037134103,6037134103,2021,1260,290,23.015873,360,28.571428,610,48.412697,780,61.904762,480,38.095238
1400000US06037134104,6037134104,2021,1300,280,21.538462,475,36.53846,695,53.46154,845,65,455,35
1400000US06037134201,6037134201,2021,1310,185,14.122137,325,24.80916,640,48.854961,875,66.793892,435,33.206108
1400000US06037134302,6037134302,2021,1375,180,13.090909,325,23.636364,490,35.636364,585,42.545456,790,57.454544
1400000US06037134303,6037134303,2021,1905,235,12.335958,430,22.572178,710,37.27034,1005,52.755905,900,47.244095
1400000US06037134304,6037134304,2021,940,120,12.765958,345,36.702129,550,58.510639,620,65.957443,320,34.042553
1400000US06037134305,6037134305,2021,1194,420,35.17588,680,56.951424,885,74.120605,1080,90.452263,114,9.547739
1400000US06037134306,6037134306,2021,1470,380,25.85034,655,44.557823,1055,71.768707,1105,75.170067,365,24.829931
1400000US06037134421,6037134421,2021,1490,55,3.6912751,185,12.416107,410,27.516779,535,35.90604,955,64.093956
1400000US06037134422,6037134422,2021,1545,185,11.97411,245,15.857605,435,28.15534,600,38.834953,945,61.165047
1400000US06037134423,6037134423,2021,1320,260,19.69697,360,27.272728,560,42.424244,650,49.242424,670,50.757576
1400000US06037134424,6037134424,2021,1020,55,5.3921571,95,9.3137255,195,19.117647,225,22.058823,795,77.941177
1400000US06037134520,6037134520,2021,1875,475,25.333334,1095,58.400002,1510,80.533333,1585,84.533333,290,15.466666
1400000US06037134521,6037134521,2021,760,170,22.368422,370,48.684212,535,70.394737,595,78.289474,165,21.710526
1400000US06037134522,6037134522,2021,1429,415,29.041288,874,61.161652,1114,77.956612,1209,84.604622,220,15.395381
1400000US06037134710,6037134710,2021,1604,500,31.17207,889,55.423939,1179,73.503738,1319,82.231918,285,17.76808
1400000US06037134720,6037134720,2021,1755,325,18.518518,610,34.757835,940,53.561253,1155,65.811966,600,34.188034
1400000US06037134801,6037134801,2021,1095,210,19.178082,380,34.703197,525,47.945206,655,59.817352,440,40.182648
1400000US06037134802,6037134802,2021,815,110,13.496933,195,23.92638,385,47.239265,490,60.1227,325,39.8773
1400000US06037134901,6037134901,2021,990,235,23.737373,350,35.353535,510,51.515152,590,59.595959,400,40.404041
1400000US06037134904,6037134904,2021,1430,265,18.531469,520,36.363636,745,52.0979,845,59.090908,585,40.909092
1400000US06037134905,6037134905,2021,2599,605,23.278183,785,30.203924,1104,42.477875,1239,47.67218,1360,52.32782
1400000US06037134906,6037134906,2021,1135,180,15.859031,330,29.07489,625,55.066078,880,77.533043,255,22.466961
1400000US06037134907,6037134907,2021,1535,280,18.241043,370,24.104235,715,46.579803,785,51.140064,750,48.859936
1400000US06037135102,6037135102,2021,1215,75,6.1728396,170,13.99177,265,21.810699,340,27.98354,875,72.016464
1400000US06037135111,6037135111,2021,1255,75,5.9760957,220,17.529881,410,32.669323,650,51.792828,605,48.207172
1400000US06037135113,6037135113,2021,1345,180,13.382899,300,22.304832,475,35.315987,640,47.583645,705,52.416355
1400000US06037135115,6037135115,2021,1455,235,16.151203,365,25.085911,680,46.735394,995,68.38488,460,31.61512
1400000US06037135116,6037135116,2021,1000,310,31,325,32.5,565,56.5,630,63,370,37
1400000US06037135201,6037135201,2021,875,85,9.7142859,155,17.714285,295,33.714287,405,46.285713,470,53.714287
1400000US06037135202,6037135202,2021,1450,135,9.3103447,230,15.862069,515,35.517242,650,44.827587,800,55.172413
1400000US06037135204,6037135204,2021,1625,140,8.6153851,345,21.23077,445,27.384615,655,40.307693,970,59.692307
1400000US06037135205,6037135205,2021,775,140,18.064516,205,26.451612,300,38.709679,340,43.870968,435,56.129032
1400000US06037137000,6037137000,2021,1715,180,10.495626,340,19.825073,600,34.985424,850,49.562683,865,50.437317
1400000US06037137103,6037137103,2021,2390,350,14.644351,400,16.736403,1060,44.351463,1245,52.092049,1145,47.907951
1400000US06037137104,6037137104,2021,935,170,18.181818,240,25.668449,285,30.481283,360,38.502674,575,61.497326
1400000US06037137202,6037137202,2021,1330,295,22.18045,320,24.06015,690,51.8797,770,57.894737,560,42.105263
1400000US06037137203,6037137203,2021,855,80,9.3567247,235,27.48538,370,43.274853,415,48.538013,440,51.461987
1400000US06037137301,6037137301,2021,708,20,2.8248587,79,11.158192,143,20.197741,218,30.79096,490,69.209038
1400000US06037137302,6037137302,2021,1545,95,6.1488671,175,11.32686,280,18.122978,340,22.006472,1205,77.99353
1400000US06037137401,6037137401,2021,1530,150,9.8039217,210,13.725491,310,20.261438,480,31.372549,1050,68.627449
1400000US06037137402,6037137402,2021,2080,130,6.25,395,18.990385,570,27.403847,830,39.903847,1250,60.096153
1400000US06037137501,6037137501,2021,1990,280,14.070352,485,24.371859,785,39.447235,1020,51.256283,970,48.743717
1400000US06037137502,6037137502,2021,1715,160,9.3294458,250,14.577259,595,34.693878,800,46.647232,915,53.352768
1400000US06037137504,6037137504,2021,666,8,1.2012012,42,6.3063064,122,18.318317,171,25.675676,495,74.324326
1400000US06037138000,6037138000,2021,1780,170,9.5505619,230,12.921349,355,19.943821,505,28.370787,1275,71.629211
1400000US06037139001,6037139001,2021,2220,190,8.5585585,310,13.963964,845,38.063065,1020,45.945946,1200,54.054054
1400000US06037139200,6037139200,2021,2190,245,11.187215,410,18.72146,900,41.09589,1180,53.881279,1010,46.118721
1400000US06037139301,6037139301,2021,1505,65,4.3189368,120,7.9734221,195,12.956811,365,24.252491,1140,75.747505
1400000US06037139302,6037139302,2021,1915,445,23.237598,695,36.292427,1125,58.746735,1270,66.318535,645,33.681461
1400000US06037139303,6037139303,2021,2145,635,29.603729,950,44.289043,1395,65.034966,1560,72.727272,585,27.272728
1400000US06037139401,6037139401,2021,1144,239,20.891609,424,37.062939,609,53.234264,719,62.849651,425,37.150349
1400000US06037139402,6037139402,2021,919,54,5.8759522,144,15.669206,184,20.021763,269,29.270947,650,70.72905
1400000US06037139502,6037139502,2021,1115,110,9.8654709,205,18.385651,385,34.529148,500,44.843048,615,55.156952
1400000US06037139504,6037139504,2021,1755,470,26.780626,725,41.310543,1065,60.683762,1150,65.527069,605,34.472935
1400000US06037139505,6037139505,2021,1545,560,36.245956,815,52.750809,1220,78.964401,1325,85.760521,220,14.239482
1400000US06037139506,6037139506,2021,1495,220,14.715719,425,28.428093,815,54.515049,1045,69.899666,450,30.100334
1400000US06037139600,6037139600,2021,2235,225,10.067114,420,18.791946,720,32.214764,1105,49.440716,1130,50.559284
1400000US06037139701,6037139701,2021,2115,275,13.002364,390,18.439716,600,28.368793,720,34.042553,1395,65.957443
1400000US06037139703,6037139703,2021,850,60,7.0588236,130,15.294118,195,22.941177,265,31.17647,585,68.823532
1400000US06037139704,6037139704,2021,985,65,6.5989847,85,8.6294413,250,25.380711,300,30.456852,685,69.543144
1400000US06037139705,6037139705,2021,1295,55,4.2471042,95,7.3359075,130,10.03861,210,16.216217,1085,83.783783
1400000US06037139801,6037139801,2021,1229,90,7.3230267,235,19.121237,324,26.362896,424,34.499592,805,65.500404
1400000US06037139802,6037139802,2021,1385,130,9.386282,210,15.162455,375,27.075811,410,29.602888,975,70.39711
1400000US06037141101,6037141101,2021,2230,315,14.125561,520,23.318386,1020,45.73991,1290,57.847534,940,42.152466
1400000US06037141102,6037141102,2021,1425,260,18.245613,465,32.63158,620,43.508774,690,48.421051,735,51.578949
1400000US06037141201,6037141201,2021,2075,185,8.9156628,395,19.036144,800,38.554218,1020,49.156628,1055,50.843372
1400000US06037141202,6037141202,2021,1435,130,9.0592337,270,18.815331,510,35.54007,655,45.6446,780,54.3554
1400000US06037141303,6037141303,2021,1684,260,15.43943,415,24.643705,699,41.508312,869,51.603325,815,48.396675
1400000US06037141304,6037141304,2021,1519,255,16.787359,350,23.041475,545,35.878868,619,40.750492,900,59.249508
1400000US06037141305,6037141305,2021,1345,270,20.07435,330,24.535316,490,36.431229,590,43.866173,755,56.133827
1400000US06037141306,6037141306,2021,1515,60,3.9603961,225,14.851485,505,33.333332,705,46.534653,810,53.465347
1400000US06037141400,6037141400,2021,2030,240,11.82266,410,20.197044,615,30.295567,850,41.871922,1180,58.128078
1400000US06037141500,6037141500,2021,1099,40,3.6396725,135,12.283895,169,15.377616,334,30.391264,765,69.608734
1400000US06037141600,6037141600,2021,1760,165,9.375,245,13.920455,315,17.897728,465,26.420454,1295,73.579544
1400000US06037141700,6037141700,2021,1180,45,3.8135593,65,5.5084743,95,8.0508471,125,10.593221,1055,89.406776
1400000US06037143101,6037143101,2021,1085,140,12.903226,245,22.580645,275,25.345623,560,51.612904,525,48.387096
1400000US06037143102,6037143102,2021,1225,120,9.7959185,235,19.183674,375,30.612246,630,51.42857,595,48.57143
1400000US06037143200,6037143200,2021,2070,340,16.425121,680,32.850243,1095,52.898552,1310,63.285023,760,36.714977
1400000US06037143301,6037143301,2021,1560,260,16.666666,455,29.166666,765,49.03846,915,58.653847,645,41.346153
1400000US06037143302,6037143302,2021,1625,170,10.461538,255,15.692307,380,23.384615,560,34.46154,1065,65.53846
1400000US06037143401,6037143401,2021,2295,100,4.3572984,250,10.893247,450,19.607843,620,27.015251,1675,72.984749
1400000US06037143402,6037143402,2021,795,55,6.9182391,220,27.672956,265,33.333332,290,36.477989,505,63.522011
1400000US06037143500,6037143500,2021,2325,190,8.1720428,320,13.763441,680,29.247313,775,33.333332,1550,66.666664
1400000US06037143602,6037143602,2021,2210,220,9.954751,490,22.171946,950,42.986423,1060,47.963802,1150,52.036198
1400000US06037143603,6037143603,2021,1320,205,15.530303,285,21.59091,505,38.257576,685,51.89394,635,48.10606
1400000US06037143605,6037143605,2021,890,190,21.348314,275,30.898876,380,42.696629,440,49.438202,450,50.561798
1400000US06037143606,6037143606,2021,974,115,11.806981,285,29.26078,369,37.88501,419,43.018482,555,56.981518
1400000US06037143700,6037143700,2021,1730,210,12.138728,275,15.895954,450,26.01156,590,34.104046,1140,65.89595
1400000US06037143801,6037143801,2021,1345,105,7.8066916,105,7.8066916,300,22.304832,380,28.252789,965,71.747215
1400000US06037143802,6037143802,2021,1055,105,9.9526062,180,17.061611,320,30.331753,370,35.071091,685,64.928909
1400000US06037143901,6037143901,2021,1599,95,5.9412131,130,8.1300812,340,21.26329,394,24.6404,1205,75.359596
1400000US06037143902,6037143902,2021,1370,180,13.138686,330,24.087591,490,35.766422,590,43.065693,780,56.934307
1400000US06037181000,6037181000,2021,2230,290,13.004484,560,25.112108,855,38.340809,1045,46.860985,1185,53.139015
1400000US06037181300,6037181300,2021,1285,80,6.2256808,145,11.284047,315,24.513618,505,39.29961,780,60.70039
1400000US06037181400,6037181400,2021,1660,230,13.855422,435,26.204819,640,38.554218,915,55.120483,745,44.879517
1400000US06037181500,6037181500,2021,1400,225,16.071428,290,20.714285,480,34.285713,635,45.357143,765,54.642857
1400000US06037181600,6037181600,2021,1050,45,4.2857141,180,17.142857,435,41.42857,500,47.619049,550,52.380951
1400000US06037183101,6037183101,2021,1095,155,14.155252,330,30.136986,510,46.575344,590,53.881279,505,46.118721
1400000US06037183103,6037183103,2021,1649,190,11.522135,399,24.196484,744,45.118252,974,59.066101,675,40.933899
1400000US06037183104,6037183104,2021,735,120,16.32653,180,24.489796,295,40.136055,350,47.619049,385,52.380951
1400000US06037183220,6037183220,2021,1050,135,12.857142,280,26.666666,475,45.238094,555,52.857143,495,47.142857
1400000US06037183221,6037183221,2021,1120,135,12.053572,340,30.357143,490,43.75,575,51.339287,545,48.660713
1400000US06037183222,6037183222,2021,1550,200,12.903226,390,25.161291,635,40.967743,740,47.741936,810,52.258064
1400000US06037183300,6037183300,2021,1110,190,17.117117,390,35.135136,495,44.594593,640,57.657658,470,42.342342
1400000US06037183401,6037183401,2021,825,145,17.575758,245,29.69697,430,52.121212,500,60.60606,325,39.39394
